task_id,difficulty,domain,task_type,pde_system,model,prompt_setting,facet,facet_id,model_answer,reference_answer,assistant_view,scoring_standard,human_score_0_5,human_error_tags,human_notes,schema_valid,parse_error,normalized_file,score,score_rationale,cue_rules_pending,claim_findings
medium_reaction_diffusion_noisy_013,medium,chemical_biology,noisy_data_fitting,Two-species reaction-diffusion system,z-ai/glm-4.7,canonical_v0.4,Problem Formalization,problem_formalization,"We model the concentrations $u_A(x,t)$ and $u_B(x,t)$ governed by coupled reaction-diffusion PDEs: $\partial_t u_A = D_A \nabla^2 u_A + R_A(u_A, u_B)$ and $\partial_t u_B = D_B \nabla^2 u_B + R_B(u_A, u_B)$. The data consists of scattered observations $\{(x_i, t_i, y_i)\}$ where $y_i = u_A(x_i, t_i) + \epsilon_i$. The noise $\epsilon_i$ is heteroscedastic with variance $\sigma_i^2 \propto u_A(x_i, t_i)^2$. Missing specifications include the domain geometry, boundary conditions (BCs), initial conditions (ICs), and diffusion coefficients ($D_A, D_B$). These must be assumed or treated as learnable parameters; incorrect assumptions will bias the solution.","critical_points: identifies coupled two-species reaction-diffusion system; states both concentration fields as unknowns; recognizes sparse noisy observations; states through which coupling terms species B is constrained and when it is not recoverable || variables: x; t; u; v; optional y if 2D execution is selected || known_parameters: D_u = 2e-5; D_v = 1e-5; F = 0.04; k = 0.06 || unknowns: u concentration field; v concentration field || domain_spec: space: x in [0,1] for pilot reference; optional 2D extension later | time: t in [0,1] || parameter_values: D_u: 2e-5 | D_v: 1e-5 | F: 0.04 | k: 0.06 | noise_coefficient: 0.1 (proportional: sigma(x,t) = 0.1*u(x,t), private instance) | coupling: Gray-Scott (private instance): u_t = D_u*lap(u) - u*v^2 + F*(1-u); v_t = D_v*lap(v) + u*v^2 - (F+k)*v; classic spots regime || scoring_note: Full-credit plans should identify multi-species reaction-diffusion, include losses for both equations and noisy observations, and discuss noise robustness. Exact private parameters are not required from the public task. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; treats species B as observed, or never addresses how B is constrained despite having no data => max 2. Contradicts the stated observation asymmetry (hallucinated data).","AUTO_REVIEW: schema_valid=True | mentions cues: parameter, domain, geometry, missing | check possible missing cues: known, unknown, field, forward, inverse, variable, identify | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=1/4,,
medium_reaction_diffusion_noisy_013,medium,chemical_biology,noisy_data_fitting,Two-species reaction-diffusion system,z-ai/glm-4.7,canonical_v0.4,Physics Constraints,physics_constraints,"The model must satisfy the PDE residuals at collocation points: $r_A = \partial_t \hat{u}_A - D_A \nabla^2 \hat{u}_A - R_A(\hat{u}_A, \hat{u}_B) = 0$ and $r_B = \partial_t \hat{u}_B - D_B \nabla^2 \hat{u}_B - R_B(\hat{u}_A, \hat{u}_B) = 0$. The unobserved species $u_B$ is constrained solely through its coupling with $u_A$ in the reaction terms $R_A$ and $R_B$. Additionally, physical non-negativity ($u_A, u_B \ge 0$) must be enforced, e.g., via a softplus output activation.","critical_points: includes residuals for both species equations; includes noisy observation losses for both species; includes IC/BC losses if available; does not collapse to a scalar PDE; includes coupled PDE residuals for both species and reaction terms || canonical_pde: Gray-Scott-style two-species reaction-diffusion system: u_t = D_u * Delta u - u*v^2 + F*(1-u), v_t = D_v * Delta v + u*v^2 - (F+k)*v || constraints: observations: species A: scattered space-time observations, noise magnitude proportional to local concentration (coefficient private); species B: completely unobserved | physics: two-species Gray-Scott-style reaction-diffusion dynamics are known || reference_conditions: observations: sparse noisy observations of u only (species A); v (species B) completely unobserved | boundary: periodic or no-flux boundary can be used for execution validation; choose one before running code | initial: choose a localized perturbation if execution validation is used || scoring_note: Full-credit plans should identify multi-species reaction-diffusion, include losses for both equations and noisy observations, and discuss noise robustness. Exact private parameters are not required from the public task. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; treats species B as observed, or never addresses how B is constrained despite having no data => max 2. Contradicts the stated observation asymmetry (hallucinated data).","AUTO_REVIEW: schema_valid=True | mentions cues: pde, residual | check possible missing cues: equation, initial, boundary, dirichlet, neumann, periodic, constraint, conservation | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,3,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,3,core_cue_ratio=0.40; reference_item_match=5/15,,
medium_reaction_diffusion_noisy_013,medium,chemical_biology,noisy_data_fitting,Two-species reaction-diffusion system,z-ai/glm-4.7,canonical_v0.4,Model Choice,model_choice,"A shared-trunk Fully Connected Neural Network (FCNN) with inputs $(x, t)$ and two outputs $(u_A, u_B)$. This architecture captures the correlation between the coupled species. Swish or Tanh activation functions are suitable for the smoothness required by differential operators. The network outputs the concentration fields directly.","critical_points: chooses multi-output or coupled PINN; uses noise-aware fitting or regularization; does not ignore one species; uses a coupled or multi-output network to model both species || acceptable_model_choices: PINN with data loss; noise-aware physics-informed neural network; two-species PINN if Gray-Scott-style task is selected || scoring_note: Full-credit plans should identify multi-species reaction-diffusion, include losses for both equations and noisy observations, and discuss noise robustness. Exact private parameters are not required from the public task. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: neural, operator, architecture, network | check possible missing cues: pinn, physics-informed, mlp, fourier, siren, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,4,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=3/7,,
medium_reaction_diffusion_noisy_013,medium,chemical_biology,noisy_data_fitting,Two-species reaction-diffusion system,z-ai/glm-4.7,canonical_v0.4,Training Strategy,training_strategy,"The loss function is $\mathcal{L} = \mathcal{L}_{data} + \lambda_{pde} (\mathcal{L}_{pde,A} + \mathcal{L}_{pde,B}) + \lambda_{bc} \mathcal{L}_{bc}$. (i) Noise structure: Since noise magnitude is proportional to concentration, the data loss uses heteroscedastic weighting: $\mathcal{L}_{data} = \sum_i \frac{(\hat{u}_A(x_i, t_i) - y_i)^2}{\hat{u}_A(x_i, t_i)^2 + \epsilon}$ (effectively minimizing relative squared error), preventing high-concentration regions from dominating the loss. (ii) Unobserved species: $u_B$ is constrained by the PDE residual $\mathcal{L}_{pde,B}$ and the coupling term in $\mathcal{L}_{pde,A}$. Optimization uses Adam followed by L-BFGS.","critical_points: balances physics residual and noisy data losses; uses robust loss/regularization; normalizes species and coordinates; uses held-out data; maps the stated proportional-noise model to a weighted or likelihood-based data objective || expected_loss_terms: u-equation residual loss; v-equation residual loss; noisy observation data loss for both species; initial and boundary losses if available; regularization or robust loss for noise; PDE residual loss for u species; PDE residual loss for v species; measurement data loss || expected_training_strategy: model both species jointly; use robust data loss or an explicit noise-aware strategy; balance physics residual and noisy data losses; normalize species and coordinates; evaluate on held-out noisy and clean reference points if available; train a network with two outputs or two networks coupled; use noise weighting when fitting to noisy data || scoring_note: Full-credit plans should identify multi-species reaction-diffusion, include losses for both equations and noisy observations, and discuss noise robustness. Exact private parameters are not required from the public task. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; uses an unweighted data loss while the prompt states concentration-proportional noise, and gives no likelihood-based or weighting-based justification => max 3. Statistically wrong objective under stated heteroscedastic noise.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, data, adam, l-bfgs, weight | check possible missing cues: initial, boundary, sampling, collocation, optimizer, normalize, adaptive | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,3,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,3,core_cue_ratio=1.00; reference_item_match=5/20,,
medium_reaction_diffusion_noisy_013,medium,chemical_biology,noisy_data_fitting,Two-species reaction-diffusion system,z-ai/glm-4.7,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"(ii) Recoverability of B: Species B is recoverable only if the reaction term $R_A$ depends on $u_B$ (i.e., $\partial R_A / \partial u_B \neq 0$). If the system is decoupled ($R_A$ independent of $u_B$), $u_B$ is unidentifiable from observations of A. (iii) Validation design: To avoid overfitting noisy A, we use a held-out test set of A observations. The primary validation metric is the prediction error on this held-out set. However, since the data is noisy, we also monitor the PDE residual on the held-out points; a model that fits noise will likely violate the physics at these points.","critical_points: checks held-out error for both species; checks residuals for both equations; checks pattern/qualitative dynamics and noise sensitivity || expected_validation: held-out data error for u and v; PDE residual for both equations; qualitative pattern consistency; sensitivity to noise level; boundary and initial errors if conditions are provided || failure_traps: treats the system as scalar; overfits noisy data; ignores one species equation; omits observation loss; does not discuss noise robustness; omits coupling between species; treats the problem as single-species; unweighted MSE under stated heteroscedastic noise; treats unobserved species as observed; validates only on A's noisy fit || scoring_note: Full-credit plans should identify multi-species reaction-diffusion, include losses for both equations and noisy observations, and discuss noise robustness. Exact private parameters are not required from the public task. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; validation reports only the fit to species A's noisy data (no held-out design, no physics-residual check for B) => max 3. Rewards overfitting the noise; B remains unvalidated.","AUTO_REVIEW: schema_valid=True | mentions cues: validation, residual, error | check possible missing cues: validate, compare, risk, failure, identifiability, conservation, divergence, stability | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=7/18,cap_validates_only_A_fit,
medium_heat_mixed_bc_014,medium,heat_transfer,boundary_condition_handling,1D heat equation,z-ai/glm-4.7,canonical_v0.4,Problem Formalization,problem_formalization,"The system is modeled by the 1D heat equation $\partial_t T = \alpha \partial_{xx} T$ on $x \in [0, 1]$ and $t \in [0, T_{end}]$, with thermal diffusivity $\alpha=1$. The initial condition is $T(x, 0) = 0$. The boundary condition at $x=0$ is Dirichlet: $T(0, t) = 0$. At $x=1$, the boundary condition is Neumann. The outward normal vector at $x=1$ is $n=+1$. Fourier's law states the heat flux vector is $q = -k \nabla T = -\partial_x T$. The outward flux is $q \cdot n = -\partial_x T$. Since heat is injected at a rate $q_{in} = 0.5$, the inward flux is $0.5$, implying the outward flux is $-0.5$. Thus, the condition is $-\partial_x T = -0.5$, or $\partial_x T = 0.5$. Sign verification: Heat injection at the right end raises the local temperature, so $T(1)$ must be greater than $T(0)=0$. This requires a positive spatial gradient ($\partial_x T > 0$). The derived condition $\partial_x T = 0.5$ is positive, which is physically consistent.","critical_points: identifies 1D heat equation with mixed Dirichlet/flux boundary conditions; translates 'heat injected' into a signed normal-derivative condition; states the outward-normal sign convention explicitly || variables: x; t; u(x,t) || known_parameters: alpha = 1.0; k = 1.0; q_in = 0.5 || unknowns: u(x,t) || domain_spec: space: x in [0,1] | time: t in [0,1] || parameter_values: alpha: 1.0 | k: 1.0 | q_in: 0.5 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: none detected | check possible missing cues: known, unknown, parameter, domain, geometry, field, forward, inverse | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,4,core_cue_ratio=0.20; reference_item_match=2/3,,
medium_heat_mixed_bc_014,medium,heat_transfer,boundary_condition_handling,1D heat equation,z-ai/glm-4.7,canonical_v0.4,Physics Constraints,physics_constraints,"The neural network solution $\hat{T}(x,t)$ must minimize the residuals of the governing equation and boundary conditions. The PDE constraint is $f_{pde} = \partial_t \hat{T} - \partial_{xx} \hat{T} = 0$. The boundary constraints are $f_{bc1} = \hat{T}(0,t) = 0$ and $f_{bc2} = \partial_x \hat{T}(1,t) - 0.5 = 0$. The initial constraint is $f_{ic} = \hat{T}(x,0) = 0$. The solution must respect the conservation of energy, where the rate of change of total thermal energy equals the net flux through the boundaries.","critical_points: includes heat residual and initial-condition loss; includes Dirichlet value loss at x=0; includes signed flux (Neumann derivative) loss at x=1 with correct sign; does not enforce the flux as a value constraint on u || canonical_pde: u_t = alpha * u_xx, with alpha = 1.0 || constraints: initial_condition: u(x,0) is given; reference instance: u(x,0)=0 | boundary_conditions: Dirichlet u(0,t)=0 at the left end; flux injection at the right end: k*u_x(1,t) = q_in, i.e. outward flux -k*u_x(1,t) = -q_in with outward normal n = +x || reference_conditions: initial: u(x,0)=0 | boundary: u(0,t)=0; k*u_x(1,t) = +0.5 (injection) || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; states a steady-state heated-end temperature inconsistent with the public instance (q_in*L/k = 0.5) => max 2. Hallucinated specification: the steady value follows from the public numbers.; flux boundary condition stated without an explicit sign convention tied to the outward normal, or with a sign inconsistent with the stated physical direction of heat flow => max 2. Sign error turns heating into cooling; execution necessarily diverges from the reference.; flux condition enforced as a value constraint on u rather than on its normal derivative => max 2. Mistakes the mathematical type of the boundary condition.; treats both boundaries as the same type => max 2. The stress test is mixed BC handling.","AUTO_REVIEW: schema_valid=True | mentions cues: pde, residual, equation, initial, boundary, constraint, conservation | check possible missing cues: dirichlet, neumann, periodic, divergence, incompressible, mass | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,2,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,2,core_cue_ratio=1.00; reference_item_match=8/10; cap<= 2: steady_end_temperature: 断言 1.0 vs 规格 0.5 [cap_wrong_steady_value],cap_same_bc_type,numeric_contradiction:steady_state_end_temperature
medium_heat_mixed_bc_014,medium,heat_transfer,boundary_condition_handling,1D heat equation,z-ai/glm-4.7,canonical_v0.4,Model Choice,model_choice,"A Fully Connected Neural Network (FCNN) with inputs $(x, t)$ and output $T$ is selected. This architecture is appropriate for the parabolic PDE and mixed boundary conditions. The network will use $\tanh$ activation functions to ensure sufficient smoothness for calculating second-order spatial derivatives required by the heat equation. The output layer uses a linear activation to allow the temperature to take any real value.","critical_points: chooses PINN with autodiff for the boundary derivative; justifies how the derivative constraint is represented || acceptable_model_choices: PINN; physics-informed neural network || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: neural, architecture, network | check possible missing cues: pinn, physics-informed, mlp, operator, fourier, siren, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,4,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,4,core_cue_ratio=0.80; reference_item_match=3/4,,
medium_heat_mixed_bc_014,medium,heat_transfer,boundary_condition_handling,1D heat equation,z-ai/glm-4.7,canonical_v0.4,Training Strategy,training_strategy,"The loss function is a weighted sum of Mean Squared Errors (MSE): $L = \lambda_{pde} L_{pde} + \lambda_{bc} L_{bc} + \lambda_{ic} L_{ic}$. Collocation points for the PDE residual are sampled using Latin Hypercube Sampling (LHS) within the domain $(0,1) \times (0, T_{end})$. Boundary points are fixed or sampled on $x=0$ and $x=1$ for various $t$, and initial points on $t=0$ for various $x$. Optimization is performed using the Adam optimizer (learning rate $10^{-3}$) for initial stages, followed by the L-BFGS-B optimizer for fine-tuning to achieve high precision on the constraints.","critical_points: samples interior, initial, Dirichlet-boundary, and flux-boundary points; balances derivative and value boundary losses; verifies the flux sign against the physical direction before training || expected_loss_terms: heat-equation residual loss; initial condition loss; Dirichlet boundary loss at x=0; Neumann derivative boundary loss at x=1; Neumann boundary loss || expected_training_strategy: sample interior, initial, Dirichlet-boundary, and Neumann-boundary points; use automatic differentiation for the Neumann derivative; balance derivative boundary loss with value boundary loss; normalize variables || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; flux boundary condition stated without an explicit sign convention tied to the outward normal, or with a sign inconsistent with the stated physical direction of heat flow => max 2. Sign error turns heating into cooling; execution necessarily diverges from the reference.; treats both boundaries as the same type => max 2. The stress test is mixed BC handling.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, initial, boundary, sampling, collocation, optimizer, adam, l-bfgs, weight | check possible missing cues: data, normalize, adaptive | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=8/12; strict5<=4: specificity 0.67 < 0.80 [strict_five_v04],cap_same_bc_type,
medium_heat_mixed_bc_014,medium,heat_transfer,boundary_condition_handling,1D heat equation,z-ai/glm-4.7,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"The steady-state temperature at the heated end ($x=1$) is derived by setting $\partial_t T = 0$, yielding $\partial_{xx} T = 0$. Integrating with $T(0)=0$ and $\partial_x T(1)=0.5$ gives $T(x) = 0.5x$. Thus, the validation anchor is $T(1, t \to \infty) = 0.5$. A significant deviation from this value indicates failure. An energy-balance check is implemented: $\frac{d}{dt} \int_0^1 T dx = \partial_x T(1) - \partial_x T(0)$. The left side is computed via finite differences of the integrated model output, and the right side via model derivatives. The tolerance for this check is $10^{-3}$. Risks include spectral bias slowing the learning of the steady-state profile and difficulty satisfying the Neumann condition exactly compared to the Dirichlet condition.","critical_points: energy-balance check: rate of change of total thermal energy vs net boundary flux, with tolerance; derives and uses the steady-state heated-end value 0.5 (= q_in*L/k) as a validation anchor; field error against the series/steady reference; separate Dirichlet and flux boundary errors; names flux sign error as an explicit failure risk || expected_validation: field error against reference solution; PDE residual; Dirichlet boundary error; Neumann flux or derivative error; energy-balance check: d/dt of total thermal energy vs net boundary flux, with tolerance || failure_traps: treats both boundaries as Dirichlet; omits derivative boundary loss; omits initial condition; flux sign inconsistent with stated direction; flux enforced as value constraint; no energy balance validation || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; states a steady-state heated-end temperature inconsistent with the public instance (q_in*L/k = 0.5) => max 2. Hallucinated specification: the steady value follows from the public numbers.; the plan never states the required steady-state anchor number and validation contains no quantitative energy-balance check (upgraded from cue to claim, rework §2 2026-07-15) => max 3. The steady anchor and energy budget are announced numeric deliverables; prose-only mention does not satisfy them.","AUTO_REVIEW: schema_valid=True | mentions cues: validation, compare, risk, failure | check possible missing cues: validate, residual, error, identifiability, conservation, divergence, stability, reference | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,2,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,2,core_cue_ratio=1.00; reference_item_match=11/16; strict5<=4: specificity 0.69 < 0.80 [strict_five_v04]; cap<= 2: steady_end_temperature: 断言 1.0 vs 规格 0.5 [cap_wrong_steady_value],,missing_deliverable:steady_state_value_stated|numeric_contradiction:steady_state_end_temperature
medium_periodic_advdiff_015,medium,transport,periodic_constraint_handling,Periodic advection-diffusion equation,z-ai/glm-4.7,canonical_v0.4,Problem Formalization,problem_formalization,"The objective is to model the scalar field $u(x,t)$ governed by the 1D Advection-Diffusion equation $\frac{\partial u}{\partial t} + v \frac{\partial u}{\partial x} = D \frac{\partial^2 u}{\partial x^2}$ on a domain $x \in [0, L]$ with periodic topology, where $x=0$ and $x=L$ are physically identified. The time domain is $t \in [0, T]$. The initial condition $u(x, 0) = u_0(x)$ is compatible with the periodic topology. Missing information includes the advection velocity $v$, diffusion coefficient $D$, domain length $L$, time horizon $T$, and the specific form of $u_0(x)$. These must be treated as known constants or inputs to the model.","critical_points: identifies advection-diffusion on a domain with physically identified endpoints; states scalar field u(x,t) and known transport/diffusion coefficients if supplied; recognizes endpoint compatibility must persist over time || variables: x; t; u(x,t) || known_parameters: c = 1.0; D = 0.01 || unknowns: u(x,t) || domain_spec: space: x in [0,1] | time: t in [0,1] || parameter_values: c: 1.0 | D: 0.01 || scoring_note: Public v0.3 describes identified endpoints rather than explicitly saying derivative periodicity. Full credit requires the model to infer value plus derivative or diffusive-flux compatibility for a diffusive transport equation. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: known, domain, field, missing | check possible missing cues: unknown, parameter, geometry, forward, inverse, variable, identify | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,3,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,3,"core_cue_ratio=1.00; reference_item_match=3/3; pf_strict_cap<=4: 5 requires known/unknown split, task type, missing-spec handling, task-specific decision, and high reference match; pf_strict_cap<=3: missing workflow-changing task-type/data-role distinction",,
medium_periodic_advdiff_015,medium,transport,periodic_constraint_handling,Periodic advection-diffusion equation,z-ai/glm-4.7,canonical_v0.4,Physics Constraints,physics_constraints,"The workflow enforces the following endpoint constraints:
1. Value Continuity: $u(0, t) = u(L, t)$. Enforced by construction (via periodic activation functions or Fourier feature embeddings).
2. Flux Continuity: $\partial_x u(0, t) = \partial_x u(L, t)$. Enforced by construction (via periodic activation functions or Fourier feature embeddings).
Justification: The diffusive term $D \partial_{xx} u$ requires the solution to be at least $C^1$ continuous to be well-defined in the classical sense. If the value or the first derivative were discontinuous at the boundary, the second derivative would contain a Dirac delta or a singularity, violating the physics of diffusion and causing numerical instability. Enforcing both value and gradient continuity ensures the Laplacian remains finite and smooth across the periodic boundary.","critical_points: enumerates endpoint value identification u(0,t) = u(1,t); enumerates first-derivative/diffusive-flux identification u_x(0,t) = u_x(1,t), or satisfies both by a periodic construction and says so || canonical_pde: u_t + c * u_x = D * u_xx on a periodic domain, with c = 1.0 and D = 0.01 || constraints: initial_condition: u(x,0)=sin(2*pi*x) for the reference setting | boundary_conditions: u(0,t)=u(1,t); u_x(0,t)=u_x(1,t) || reference_conditions: initial: u(x,0)=sin(2*pi*x) | boundary: u(0,t)=u(1,t); u_x(0,t)=u_x(1,t) || scoring_note: Public v0.3 describes identified endpoints rather than explicitly saying derivative periodicity. Full credit requires the model to infer value plus derivative or diffusive-flux compatibility for a diffusive transport equation. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; uses fixed boundary values instead of identified-endpoint periodic constraints => max 2. Wrong topology (carried over from v0.3).; mentions only value periodicity and ignores derivative or diffusive-flux periodicity (and gives no constructive-embedding argument) => max 3. The diffusive term makes C^1 endpoint identification necessary (v0.3 rule, detection upgraded from cue to claim).","AUTO_REVIEW: schema_valid=True | mentions cues: boundary, periodic, constraint | check possible missing cues: pde, residual, equation, initial, dirichlet, neumann, conservation, divergence | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,4,,,True,,runs/pilot_v0.4/normalized/z-ai_glm-4.7__canonical_v0.4.jsonl,4,core_cue_ratio=0.80; reference_item_match=4/8,cap_fixed_boundary_values,
